index,dx_m,dy_m,object_x_m,object_y_m,yaw_delta_deg,success_frames,total_frames,success_rate_pct,full_sequence_success,failed_frame_indices,max_position_error_m,max_orientation_error_rad,min_joint_limit_margin_rad
344,0.30000000000000004,0.0,0.7,0.0,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09387775291985795,0.8578871397690664,2.6179933639330977
345,0.30000000000000004,0.0,0.7,0.0,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07265652895736004,0.8237010484655755,2.6179928232143066
346,0.30000000000000004,0.0,0.7,0.0,-90.0,3,60,5.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04999957139195969,0.7048611495089673,2.1033692554941252
347,0.30000000000000004,0.0,0.7,0.0,-45.0,1,60,1.6666666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04389667423031714,0.5910891353590848,2.3875632531011006
348,0.30000000000000004,0.0,0.7,0.0,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.042444610511806265,0.5524652946136684,2.6179932155455354
349,0.30000000000000004,0.0,0.7,0.0,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.045208760801726436,0.6364148588238623,2.61799320009269
350,0.30000000000000004,0.0,0.7,0.0,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06699802413211221,0.772201460455324,2.6179929213361817
351,0.30000000000000004,0.0,0.7,0.0,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08546070004771524,0.8308434485232679,2.617993239828315
352,0.4,0.0,0.7999999999999999,0.0,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.17475286075012056,1.0476932245554935,2.617993280353098
353,0.4,0.0,0.7999999999999999,0.0,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1407227232710132,1.0890908149669107,2.617993343410922
354,0.4,0.0,0.7999999999999999,0.0,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09235565629318869,1.0743911681437206,2.6179930690628685
355,0.4,0.0,0.7999999999999999,0.0,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07211783826361214,1.0229399293592079,2.6179923173183903
356,0.4,0.0,0.7999999999999999,0.0,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06953405961487871,0.9937704107482683,2.6179922317656183
357,0.4,0.0,0.7999999999999999,0.0,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0907746693307195,1.0456008003415418,2.617992988720446
358,0.4,0.0,0.7999999999999999,0.0,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.1367733389695016,1.0776941988618598,2.6179932375417003
359,0.4,0.0,0.7999999999999999,0.0,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.16324399565303954,1.0426392007141336,2.617992530398212
360,-0.4,0.09999999999999998,-1.1102230246251565e-16,0.09999999999999998,-180.0,46,60,76.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13,0.012731303212239553,0.17208511698245185,4.440892098500626e-16
361,-0.4,0.09999999999999998,-1.1102230246251565e-16,0.09999999999999998,-135.0,47,60,78.33333333333333,False,1 2 3 4 5 6 7 8 9 10 11 12 13,0.01191280193135626,0.16794279811346188,4.440892098500626e-16
362,-0.4,0.09999999999999998,-1.1102230246251565e-16,0.09999999999999998,-90.0,44,60,73.33333333333333,False,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17,0.011954398503075022,0.1653325901817103,4.440892098500626e-16
363,-0.4,0.09999999999999998,-1.1102230246251565e-16,0.09999999999999998,-45.0,40,60,66.66666666666667,False,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,0.019757808247891355,0.24619885460526253,4.440892098500626e-16
364,-0.4,0.09999999999999998,-1.1102230246251565e-16,0.09999999999999998,0.0,37,60,61.666666666666664,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,0.0464248267339473,0.4147597216455261,4.440892098500626e-16
365,-0.4,0.09999999999999998,-1.1102230246251565e-16,0.09999999999999998,45.0,37,60,61.666666666666664,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,0.06205008388884282,0.23207136626866745,4.440892098500626e-16
366,-0.4,0.09999999999999998,-1.1102230246251565e-16,0.09999999999999998,90.0,40,60,66.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0.03043180779308481,0.20787066858294664,4.440892098500626e-16
367,-0.4,0.09999999999999998,-1.1102230246251565e-16,0.09999999999999998,135.0,46,60,76.66666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13,0.0163107475933287,0.18330676948162503,4.440892098500626e-16
368,-0.30000000000000004,0.09999999999999998,0.09999999999999987,0.09999999999999998,-180.0,58,60,96.66666666666667,False,3 4,0.001479582402448043,0.02100325834409767,4.440892098500626e-16
369,-0.30000000000000004,0.09999999999999998,0.09999999999999987,0.09999999999999998,-135.0,54,60,90.0,False,3 4 5 6 7 8,0.0011414714286488842,0.016341233317361575,4.440892098500626e-16
370,-0.30000000000000004,0.09999999999999998,0.09999999999999987,0.09999999999999998,-90.0,45,60,75.0,False,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,0.01003041248556432,0.13717351415879225,4.440892098500626e-16
371,-0.30000000000000004,0.09999999999999998,0.09999999999999987,0.09999999999999998,-45.0,42,60,70.0,False,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.035880254770469654,0.35967032645589747,4.440892098500626e-16
372,-0.30000000000000004,0.09999999999999998,0.09999999999999987,0.09999999999999998,0.0,41,60,68.33333333333333,False,0 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,0.04366421272614752,0.21846173931071658,4.440892098500626e-16
373,-0.30000000000000004,0.09999999999999998,0.09999999999999987,0.09999999999999998,45.0,54,60,90.0,False,0 1 2 8 9 10,0.016519279761782035,0.11685266368627324,4.440892098500626e-16
374,-0.30000000000000004,0.09999999999999998,0.09999999999999987,0.09999999999999998,90.0,56,60,93.33333333333333,False,0 1 2 3,0.003944436927538932,0.05033796183887127,4.440892098500626e-16
375,-0.30000000000000004,0.09999999999999998,0.09999999999999987,0.09999999999999998,135.0,57,60,95.0,False,2 3 4,0.0017034554323735608,0.024312785690971256,4.440892098500626e-16
376,-0.2,0.09999999999999998,0.1999999999999999,0.09999999999999998,-180.0,60,60,100.0,True,,1.355950064341951e-14,2.0070501439872452e-13,0.2395575427999046
377,-0.2,0.09999999999999998,0.1999999999999999,0.09999999999999998,-135.0,60,60,100.0,True,,2.459189423035639e-14,2.638206228170127e-13,0.21156481010993078
378,-0.2,0.09999999999999998,0.1999999999999999,0.09999999999999998,-90.0,60,60,100.0,True,,2.5887818209826852e-14,3.0118351491983746e-13,0.026543756022262333
379,-0.2,0.09999999999999998,0.1999999999999999,0.09999999999999998,-45.0,58,60,96.66666666666667,False,15 16,0.008678236752992481,0.09699117521544837,4.440892098500626e-16
380,-0.2,0.09999999999999998,0.1999999999999999,0.09999999999999998,0.0,60,60,100.0,True,,8.027181669575524e-15,5.760196167513201e-14,0.09636282532151386
381,-0.2,0.09999999999999998,0.1999999999999999,0.09999999999999998,45.0,60,60,100.0,True,,7.488297930023952e-15,4.927864017994464e-14,0.1355416622777872
382,-0.2,0.09999999999999998,0.1999999999999999,0.09999999999999998,90.0,60,60,100.0,True,,9.440089101047992e-15,7.656493587861898e-14,0.2220889159133339
383,-0.2,0.09999999999999998,0.1999999999999999,0.09999999999999998,135.0,60,60,100.0,True,,1.0452362934643748e-14,7.763634196133925e-14,0.23188967276687134
384,-0.09999999999999998,0.09999999999999998,0.29999999999999993,0.09999999999999998,-180.0,60,60,100.0,True,,9.601222902845679e-15,1.0322268225814506e-13,0.5567040636813068
385,-0.09999999999999998,0.09999999999999998,0.29999999999999993,0.09999999999999998,-135.0,60,60,100.0,True,,2.848971596493297e-15,2.3456630877889626e-14,0.5004507928865065
386,-0.09999999999999998,0.09999999999999998,0.29999999999999993,0.09999999999999998,-90.0,60,60,100.0,True,,7.876521828355277e-15,6.128294998289679e-14,0.2760208019565056
387,-0.09999999999999998,0.09999999999999998,0.29999999999999993,0.09999999999999998,-45.0,60,60,100.0,True,,1.92015631799469e-15,1.9446447469300797e-14,0.23119869680207428
388,-0.09999999999999998,0.09999999999999998,0.29999999999999993,0.09999999999999998,0.0,60,60,100.0,True,,1.94753627527886e-14,1.4854396360304192e-13,0.41375571080358364
389,-0.09999999999999998,0.09999999999999998,0.29999999999999993,0.09999999999999998,45.0,60,60,100.0,True,,9.25972967840391e-15,8.737813727961732e-14,0.43729877918352145
390,-0.09999999999999998,0.09999999999999998,0.29999999999999993,0.09999999999999998,90.0,60,60,100.0,True,,8.897599468057758e-15,1.2211255300386866e-13,0.5379773499623983
391,-0.09999999999999998,0.09999999999999998,0.29999999999999993,0.09999999999999998,135.0,60,60,100.0,True,,6.999418123927954e-15,5.4352419252424354e-14,0.5473815693003492
392,0.0,0.09999999999999998,0.3999999999999999,0.09999999999999998,-180.0,60,60,100.0,True,,8.097781347165199e-15,1.5535322532421404e-13,0.928002804292976
393,0.0,0.09999999999999998,0.3999999999999999,0.09999999999999998,-135.0,60,60,100.0,True,,3.9271932718740724e-15,3.7326648277480114e-14,0.8274575088907692
394,0.0,0.09999999999999998,0.3999999999999999,0.09999999999999998,-90.0,60,60,100.0,True,,4.918378846071278e-15,5.3526975489752834e-14,0.5917474728451251
395,0.0,0.09999999999999998,0.3999999999999999,0.09999999999999998,-45.0,60,60,100.0,True,,6.008809686902755e-15,7.192241687725858e-14,0.5730613669285023
396,0.0,0.09999999999999998,0.3999999999999999,0.09999999999999998,0.0,60,60,100.0,True,,9.987110246505715e-15,8.781857345387296e-14,0.7512992124908193
397,0.0,0.09999999999999998,0.3999999999999999,0.09999999999999998,45.0,60,60,100.0,True,,6.65672507720245e-15,5.144843848714102e-14,0.7909964617547292
398,0.0,0.09999999999999998,0.3999999999999999,0.09999999999999998,90.0,60,60,100.0,True,,6.668793286930725e-15,1.1718603851625536e-13,0.9080196317924754
399,0.0,0.09999999999999998,0.3999999999999999,0.09999999999999998,135.0,60,60,100.0,True,,7.085286862957469e-15,5.210827893752495e-14,0.9178886876679084
400,0.09999999999999998,0.09999999999999998,0.4999999999999999,0.09999999999999998,-180.0,39,60,65.0,False,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.010883130619423155,0.15581328487722604,1.3886737079187752
401,0.09999999999999998,0.09999999999999998,0.4999999999999999,0.09999999999999998,-135.0,41,60,68.33333333333333,False,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.007562521188105043,0.10707193873004373,1.233881713183691
402,0.09999999999999998,0.09999999999999998,0.4999999999999999,0.09999999999999998,-90.0,60,60,100.0,True,,9.143514013434449e-15,8.762509445680754e-14,0.9659973352158611
403,0.09999999999999998,0.09999999999999998,0.4999999999999999,0.09999999999999998,-45.0,60,60,100.0,True,,5.6559434558941615e-15,1.8934995105586487e-13,0.9640143324670589
404,0.09999999999999998,0.09999999999999998,0.4999999999999999,0.09999999999999998,0.0,60,60,100.0,True,,4.044726432355762e-15,3.022721120834481e-14,1.1577892235288971
405,0.09999999999999998,0.09999999999999998,0.4999999999999999,0.09999999999999998,45.0,60,60,100.0,True,,2.211160636138896e-14,3.253305094088112e-13,1.2156045285389108
406,0.09999999999999998,0.09999999999999998,0.4999999999999999,0.09999999999999998,90.0,60,60,100.0,True,,1.647461176995494e-14,1.3404191041983796e-13,1.3641592147031307
407,0.09999999999999998,0.09999999999999998,0.4999999999999999,0.09999999999999998,135.0,43,60,71.66666666666667,False,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.00572398673662921,0.08124494595064108,1.376104718042026
408,0.20000000000000007,0.09999999999999998,0.6,0.09999999999999998,-180.0,12,60,20.0,False,0 1 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04370262796824367,0.5505535874676863,2.1452274782057326
409,0.20000000000000007,0.09999999999999998,0.6,0.09999999999999998,-135.0,20,60,33.333333333333336,False,0 1 2 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03666864300861704,0.5003248614790249,1.80982268222925
410,0.20000000000000007,0.09999999999999998,0.6,0.09999999999999998,-90.0,29,60,48.333333333333336,False,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.025556231947437787,0.36220170479418445,1.4362232271895168
411,0.20000000000000007,0.09999999999999998,0.6,0.09999999999999998,-45.0,32,60,53.333333333333336,False,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.016544385523814285,0.18579334647568854,1.2398936268632905
412,0.20000000000000007,0.09999999999999998,0.6,0.09999999999999998,0.0,32,60,53.333333333333336,False,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.012773892559607456,0.1124595880516964,1.7082837318568926
413,0.20000000000000007,0.09999999999999998,0.6,0.09999999999999998,45.0,10,60,16.666666666666668,False,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.012755101783954467,0.15460828653234085,1.80906546336843
414,0.20000000000000007,0.09999999999999998,0.6,0.09999999999999998,90.0,8,60,13.333333333333334,False,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.025470477894253368,0.3622231640031212,2.0898295440419177
415,0.20000000000000007,0.09999999999999998,0.6,0.09999999999999998,135.0,7,60,11.666666666666666,False,0 1 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.03614761329219504,0.4850251709394468,2.115967550965384
416,0.30000000000000004,0.09999999999999998,0.7,0.09999999999999998,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.09997150962961782,0.8743317188533911,2.6179934000392966
417,0.30000000000000004,0.09999999999999998,0.7,0.09999999999999998,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08178731604885432,0.85804352814066,2.617993330665406
418,0.30000000000000004,0.09999999999999998,0.7,0.09999999999999998,-90.0,1,60,1.6666666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.055559831847239324,0.7586556125609244,2.273740526695088
419,0.30000000000000004,0.09999999999999998,0.7,0.09999999999999998,-45.0,1,60,1.6666666666666667,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04545624167348707,0.6317740508299735,2.367563476546654
420,0.30000000000000004,0.09999999999999998,0.7,0.09999999999999998,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.04527043664941882,0.5913280693405941,2.6179932450209846
421,0.30000000000000004,0.09999999999999998,0.7,0.09999999999999998,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.043868191855782265,0.6254207743294825,2.6179929111917977
422,0.30000000000000004,0.09999999999999998,0.7,0.09999999999999998,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.06706897019991531,0.793084857108147,2.6179930842158545
423,0.30000000000000004,0.09999999999999998,0.7,0.09999999999999998,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.0853872085789066,0.8414390092966594,2.6179934865585652
424,0.4,0.09999999999999998,0.7999999999999999,0.09999999999999998,-180.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.18172172300245798,1.049894952925618,2.6179932925997518
425,0.4,0.09999999999999998,0.7999999999999999,0.09999999999999998,-135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.15348491898454547,1.0952287725847571,2.617993371423556
426,0.4,0.09999999999999998,0.7999999999999999,0.09999999999999998,-90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.10254146145738945,1.1034554140115806,2.6179933556245145
427,0.4,0.09999999999999998,0.7999999999999999,0.09999999999999998,-45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07506567964474126,1.0487928146462369,2.617992465440966
428,0.4,0.09999999999999998,0.7999999999999999,0.09999999999999998,0.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.07191423148428455,1.0273078453532725,2.6179919538609617
429,0.4,0.09999999999999998,0.7999999999999999,0.09999999999999998,45.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.08734333813200436,1.0461771438200658,2.6179930459959126
430,0.4,0.09999999999999998,0.7999999999999999,0.09999999999999998,90.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.13518567528956968,1.1037827073531643,2.6179932979252696
431,0.4,0.09999999999999998,0.7999999999999999,0.09999999999999998,135.0,0,60,0.0,False,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,0.16256176267595412,1.0546215315361123,2.617993182826623
432,-0.4,0.20000000000000007,-1.1102230246251565e-16,0.20000000000000007,-180.0,60,60,100.0,True,,7.940665967490407e-15,6.721766351411964e-14,0.15728638907627346
433,-0.4,0.20000000000000007,-1.1102230246251565e-16,0.20000000000000007,-135.0,60,60,100.0,True,,6.754766411559895e-15,5.770536652238236e-14,0.1600398986789089
434,-0.4,0.20000000000000007,-1.1102230246251565e-16,0.20000000000000007,-90.0,60,60,100.0,True,,5.623143006452651e-15,6.365712674319736e-14,0.16437549868453116
435,-0.4,0.20000000000000007,-1.1102230246251565e-16,0.20000000000000007,-45.0,60,60,100.0,True,,1.4666622371580053e-14,2.012048617898607e-13,0.04993018264615179
436,-0.4,0.20000000000000007,-1.1102230246251565e-16,0.20000000000000007,0.0,55,60,91.66666666666667,False,14 15 16 17 18,0.014593014549220304,0.1764992442244878,4.440892098500626e-16
437,-0.4,0.20000000000000007,-1.1102230246251565e-16,0.20000000000000007,45.0,58,60,96.66666666666667,False,15 16,0.009838157907391175,0.0813416913310104,4.440892098500626e-16
438,-0.4,0.20000000000000007,-1.1102230246251565e-16,0.20000000000000007,90.0,60,60,100.0,True,,9.468620985201413e-15,7.009828371530997e-14,0.05462267527939746
439,-0.4,0.20000000000000007,-1.1102230246251565e-16,0.20000000000000007,135.0,60,60,100.0,True,,1.2559735322128841e-14,6.64131762044159e-14,0.12102117491793196
440,-0.30000000000000004,0.20000000000000007,0.09999999999999987,0.20000000000000007,-180.0,60,60,100.0,True,,4.891915281050771e-15,6.07671809295833e-14,0.23241397384007412
441,-0.30000000000000004,0.20000000000000007,0.09999999999999987,0.20000000000000007,-135.0,60,60,100.0,True,,6.1181373004479524e-15,4.374917765954896e-14,0.24044156739950617
442,-0.30000000000000004,0.20000000000000007,0.09999999999999987,0.20000000000000007,-90.0,60,60,100.0,True,,1.0296122062404631e-14,5.530069083476152e-14,0.19551913874164928
443,-0.30000000000000004,0.20000000000000007,0.09999999999999987,0.20000000000000007,-45.0,59,60,98.33333333333333,False,16,0.0008225152371034974,0.011546924398439417,4.440892098500626e-16
444,-0.30000000000000004,0.20000000000000007,0.09999999999999987,0.20000000000000007,0.0,58,60,96.66666666666667,False,15 16,0.007499076334807119,0.07845402775798997,4.440892098500626e-16
445,-0.30000000000000004,0.20000000000000007,0.09999999999999987,0.20000000000000007,45.0,60,60,100.0,True,,6.4345549573914566e-15,6.761095033588404e-14,0.12627680782792572
446,-0.30000000000000004,0.20000000000000007,0.09999999999999987,0.20000000000000007,90.0,60,60,100.0,True,,9.367177809528407e-15,6.168826439516977e-14,0.14832341721923203
447,-0.30000000000000004,0.20000000000000007,0.09999999999999987,0.20000000000000007,135.0,60,60,100.0,True,,8.256292415584723e-15,6.912487700224744e-14,0.22703823687196012
448,-0.2,0.20000000000000007,0.1999999999999999,0.20000000000000007,-180.0,60,60,100.0,True,,1.2224968407669455e-14,7.156522544105589e-14,0.43276382073844344
449,-0.2,0.20000000000000007,0.1999999999999999,0.20000000000000007,-135.0,60,60,100.0,True,,2.827801465643549e-15,2.2251156744080512e-14,0.4379733226718878
450,-0.2,0.20000000000000007,0.1999999999999999,0.20000000000000007,-90.0,60,60,100.0,True,,3.760137884138769e-15,2.108696707301403e-14,0.2994931333943103
451,-0.2,0.20000000000000007,0.1999999999999999,0.20000000000000007,-45.0,60,60,100.0,True,,1.1209542031128895e-14,5.994167534368031e-14,0.11701721223703432
452,-0.2,0.20000000000000007,0.1999999999999999,0.20000000000000007,0.0,60,60,100.0,True,,4.613524398265384e-15,6.874188534650828e-14,0.18377233229931456
453,-0.2,0.20000000000000007,0.1999999999999999,0.20000000000000007,45.0,60,60,100.0,True,,6.308715494519973e-14,5.859419745327812e-13,0.2993433084000121
454,-0.2,0.20000000000000007,0.1999999999999999,0.20000000000000007,90.0,60,60,100.0,True,,8.999143503106589e-15,7.954790620150586e-14,0.37056045633371815
